"","Blood and lymphatic system disorders","Eye disorders","Gastrointestinal disorders","Immune system disorders","Skin and subcutaneous tissue disorders","Vascular disorders","General disorders and administration site conditions","Nervous system disorders","Cardiac disorders","Ear and labyrinth disorders","Endocrine disorders","Infections and infestations","Metabolism and nutrition disorders","Musculoskeletal and connective tissue disorders","Psychiatric disorders","Renal and urinary disorders","Reproductive system and breast disorders","Respiratory thoracic and mediastinal disorders","Neoplasms benign malignant and unspecified (incl cysts and polyps)","Hepatobiliary disorders"
"Blood and lymphatic system disorders",0,5047,55753,8921,26045,19987,73294,32708,15089,2145,3636,55560,26746,17489,9836,20001,2564,31010,30352,14421
"Eye disorders",5047,0,17276,2611,13847,6773,22767,18608,3894,2619,1446,9941,6854,11458,7197,4012,1557,10397,6485,2162
"Gastrointestinal disorders",55753,17276,0,11694,75882,42557,170289,93789,23286,6233,7964,72015,69428,59629,35770,31117,6835,64644,47030,20648
"Immune system disorders",8921,2611,11694,0,10770,6676,19696,13178,4711,801,984,13781,5155,5867,4162,3815,766,10976,7188,2765
"Skin and subcutaneous tissue disorders",26045,13847,75882,10770,0,26787,95933,50274,12362,3953,5510,36295,27179,37114,26694,14106,4753,37910,25224,10343
"Vascular disorders",19987,6773,42557,6676,26787,0,59776,37356,17971,2675,3868,26563,20365,23299,15592,15382,3658,31023,16301,6658
"General disorders and administration site conditions",73294,22767,170289,19696,95933,59776,0,125942,37507,7722,8975,97242,72955,84886,53359,38424,8576,93227,93386,23113
"Nervous system disorders",32708,18608,93789,13178,50274,37356,125942,0,21961,7045,5566,47876,41735,53744,38674,20161,5084,47454,34561,10698
"Cardiac disorders",15089,3894,23286,4711,12362,17971,37507,21961,0,1504,2810,21802,13832,12220,8149,10721,1655,29170,12308,5659
"Ear and labyrinth disorders",2145,2619,6233,801,3953,2675,7722,7045,1504,0,499,3967,2630,4207,3006,1643,634,3933,2361,756
"Endocrine disorders",3636,1446,7964,984,5510,3868,8975,5566,2810,499,0,4603,6261,4101,2175,3291,717,4684,4495,3132
"Infections and infestations",55560,9941,72015,13781,36295,26563,97242,47876,21802,3967,4603,0,32501,31522,18505,24213,4228,55188,35288,13913
"Metabolism and nutrition disorders",26746,6854,69428,5155,27179,20365,72955,41735,13832,2630,6261,32501,0,24184,18462,20782,2883,29342,21044,9906
"Musculoskeletal and connective tissue disorders",17489,11458,59629,5867,37114,23299,84886,53744,12220,4207,4101,31522,24184,0,22490,13813,5116,31657,23556,6856
"Psychiatric disorders",9836,7197,35770,4162,26694,15592,53359,38674,8149,3006,2175,18505,18462,22490,0,9139,3457,19649,12988,3816
"Renal and urinary disorders",20001,4012,31117,3815,14106,15382,38424,20161,10721,1643,3291,24213,20782,13813,9139,0,3152,17669,14324,9080
"Reproductive system and breast disorders",2564,1557,6835,766,4753,3658,8576,5084,1655,634,717,4228,2883,5116,3457,3152,0,3681,3806,1148
"Respiratory thoracic and mediastinal disorders",31010,10397,64644,10976,37910,31023,93227,47454,29170,3933,4684,55188,29342,31657,19649,17669,3681,0,30709,10112
"Neoplasms benign malignant and unspecified (incl cysts and polyps)",30352,6485,47030,7188,25224,16301,93386,34561,12308,2361,4495,35288,21044,23556,12988,14324,3806,30709,0,11654
"Hepatobiliary disorders",14421,2162,20648,2765,10343,6658,23113,10698,5659,756,3132,13913,9906,6856,3816,9080,1148,10112,11654,0
