"item","count"
"Musculoskeletal and connective tissue disorders",155663
"Neoplasms benign malignant and unspecified (incl cysts and polyps)",257772
"Renal and urinary disorders",92577
"Reproductive system and breast disorders",17091
"Cardiac disorders",108782
"General disorders and administration site conditions",696467
"Nervous system disorders",265547
"Respiratory thoracic and mediastinal disorders",202360
"Vascular disorders",123926
"Blood and lymphatic system disorders",201213
"Infections and infestations",274200
"Gastrointestinal disorders",354224
"Hepatobiliary disorders",69430
"Skin and subcutaneous tissue disorders",210567
"Immune system disorders",51677
"Eye disorders",51902
"Metabolism and nutrition disorders",128264
"Psychiatric disorders",84315
"Ear and labyrinth disorders",15428
"Endocrine disorders",23526
