"","Leukemia","Mature B-Cell Neoplasms","Other Cancer","Mastocytosis","Breast Cancer","Lung Cancer","Head and Neck Cancer","Bone Cancer","Pancreatic Cancer","Bladder/Urinary Tract Cancer","Colorectal Cancer","Gastrointestinal Stromal Tumor","Other Neuroendocrine","Cervical Cancer","Prostate Cancer","Hodgkin Lymphoma","Esophageal/Stomach Cancer","Hepatobiliary Cancer","Thyroid Cancer","Myelodysplastic Syndromes","Kidney Cancer","Glioma","Histiocytosis","Ovarian/Fallopian Tube Cancer","Non-Hodgkin Lymphoma","Melanoma","Soft Tissue Cancer","Mature T and NK Neoplasms","CNS/Brain Cancer","Thymic Tumor","Uterine Cancer","Bowel Cancer","Adrenal Gland Cancer","Soft Tissue Sarcoma","Adrenocortical Carcinoma","Anal Cancer","Sellar Tumor","Medulloblastoma","Endometrial Cancer","Liver Cancer","Salivary Gland Cancer","Testicular Cancer","Non-Melanoma Skin Cancer","Skin Cancer","Germ Cell Tumor","Uterine Sarcoma","Appendiceal Cancer","Peritoneal Cancer NOS","Mesothelioma","Peripheral Nervous System Cancer","Ampullary Cancer","Biliary Tract Cancer","Small Bowel Cancer","Vulvar/Vaginal Cancer","Nerve Sheath Tumor","Eye Cancer","Penile Cancer","Angiomatoid Fibrous Histiocytoma","Carcinoma of Unknown Primary","Breast Sarcoma","Rhabdoid Cancer","Gestational Trophoblastic Disease","Myelodysplastic/Myeloproliferative Neoplasms","Melanocytoma"
"Leukemia",0,0.00419243221021258,0.0112797410027578,0.0142150803461063,0.0012779552715655,0.000809037245677644,0.00154629212035307,0.0120093206667862,0.000651545384208169,0.0011110161524656,0.0011720233084072,0.00257204653065996,0.000240115255322555,0.00121380267036587,0.000990542846400787,0.019634409589859,0.000553767348492715,0.00090049527239982,0.00397648686030429,0.0464296020777888,0.00103102975862605,0.00240653201547056,0.0208785702355103,0.00131615258878723,0.020802978792294,0.00104628568581536,0.00117716303708064,0.0174533574069298,0.00213381057268722,0.00345423143350604,0.000653167864141084,0,0,0.00121914050594331,0.00126903553299492,0,0.00453686200378072,0.00123076923076923,0.000430848772081,0,0.00591216216216216,0.00140745953553835,0.00303615788020977,0.0100550180231455,0.006087437742114,0,0.00261780104712042,0.00111296605453534,0.000294550810014728,0.0079646017699115,0,0,0.00305944055944056,0.00314465408805031,0,0,0.00775193798449612,0,0.0019723865877712,0,0,0,0.315789473684211,0
"Mature B-Cell Neoplasms",0.00419243221021258,0,0.00795856961389818,0.00123609394313968,0.0014148790506618,0.0005633296377311,0.00148186328200503,0.0168937085499193,0.000936596489799243,0.00239295786684899,0.00148566334868519,0.000701467235634536,0.000240115255322555,0.00156060343332755,0.00210399976863233,0.00711125399960195,0.000346104592807947,0.000400220121066587,0.0031984785615491,0.0315836726841312,0.00100278236797876,0.000601633003867641,0.00584599966594288,0.000573163224149277,0.00918730775457342,0.00146978227293109,0.000392387679026879,0.00240735964233514,0.00178964757709251,0,0.000653167864141084,0.0172413793103448,0,0.000457177689728741,0.00126903553299492,0.000738007380073801,0.00604914933837429,0.000615384615384615,0.000603188280913399,0,0.000844594594594595,0.00140745953553835,0.0019321004692244,0.00550180231455132,0.000553403431101273,0,0.00130890052356021,0.000834724540901503,0.000294550810014728,0.000589970501474926,0.00355871886120996,0,0.000437062937062937,0,0,0.0169491525423729,0.00387596899224806,0,0.00394477317554241,0,0,0,0,0
"Other Cancer",0.0112797410027578,0.00795856961389818,0,0.0234857849196539,0.0670774380039556,0.0453240643634075,0.0510920688099994,0.0718766804086754,0.0614895956346459,0.0637552345953337,0.0716750028887898,0.0260711989244169,0.0665919641427885,0.0494191087220392,0.0412629782803598,0.0166567155039116,0.0500813345793099,0.0360698384111261,0.0483229598893499,0.0224452496232405,0.0447862378712766,0.0144391920928234,0.0247202271588442,0.0205489629991296,0.0138821434353246,0.0383638084798964,0.0166764763586423,0.0166795632361792,0.0222329295154185,0.0803108808290155,0.0520357065099064,0.0689655172413793,0.112687155240347,0.0501371533069186,0.119289340101523,0.0472324723247232,0.0177693761814745,0.0344615384615385,0.0283498492029298,0.127118644067797,0.109797297297297,0.079521463757917,0.0190449903394977,0.0457218744071334,0.0979524073049253,0.101200686106346,0.12696335078534,0.063717306622148,0.0238586156111929,0.0648967551622419,0.103202846975089,0.0192926045016077,0.0769230769230769,0.089622641509434,0.0615384615384615,0.0847457627118644,0.0697674418604651,0.169934640522876,0.112426035502959,0.0655737704918033,0.0497925311203319,0.0616541353383459,0.0526315789473684,0
"Mastocytosis",0.0142150803461063,0.00123609394313968,0.0234857849196539,0,0.00030902348578492,0.00123609394313968,0,0.000463535228677379,0,0.00015451174289246,0,0.00262669962917182,0,0,0,0.00108158220024722,0,0.00015451174289246,0.00015451174289246,0.0038627935723115,0.00015451174289246,0.00015451174289246,0.000668114247536329,0,0.00015451174289246,0.00030902348578492,0,0,0.00015451174289246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Breast Cancer",0.0012779552715655,0.0014148790506618,0.0670774380039556,0.00030902348578492,0,0.00297246276930453,0.00270601121061787,0.0344147696719842,0.0023211304312416,0.0033330484573968,0.00241007609897819,0.00210440170690361,0.0048023051064511,0.00537541182590602,0.000404893426266015,0.0020361609945039,0.00287266812030596,0.00422732502876582,0.00829875518672199,0.00118639176579985,0.00189257517336836,0.000687580575848732,0.00400868548521797,0.00717515443564651,0.00453294479520803,0.00141995914503513,0.00255051991367471,0.00120367982116757,0.0066079295154185,0.00172711571675302,0.0095797953407359,0.00344827586206897,0.00551615445232467,0.00228588844864371,0,0.00885608856088561,0.00340264650283554,0,0.00542869452822059,0,0.00760135135135135,0,0.00165608611647806,0.00474293302978562,0.0149418926397344,0.00171526586620926,0.00261780104712042,0.00890372843628269,0.00176730486008837,0,0.00711743772241993,0,0.00174825174825175,0.00471698113207547,0,0.00847457627118644,0.00387596899224806,0,0.00788954635108481,0.0163934426229508,0,0,0,0
"Lung Cancer",0.000809037245677644,0.0005633296377311,0.0453240643634075,0.00123609394313968,0.00297246276930453,0,0.00869789317698602,0.0223158272091773,0.00570102211182148,0.00914451756260149,0.00411033526469569,0.00315660256035541,0.00912437970225708,0.00433500953702098,0.00143158747144055,0.00199788729159969,0.00449935970650331,0.00705387963379859,0.00752074688796681,0.000737486773335043,0.00467494315212632,0.00120326600773528,0.00250542842826123,0.00121001125098181,0.00113323619880201,0.00545563250460864,0.000980969197567196,0.00180551973175135,0.0159003303964758,0.0103626943005181,0.00609623339865012,0.0137931034482759,0.0252167060677699,0.00548613227674489,0.00126903553299492,0.00516605166051661,0.00226843100189036,0,0.0023265833692374,0.0169491525423729,0.0244932432432432,0.00351864883884588,0.00110405741098537,0.00417378106621135,0.0105146651909242,0,0.00130890052356021,0.0097384529771842,0.0147275405007364,0,0.0284697508896797,0,0.00480769230769231,0.00786163522012579,0.0153846153846154,0.0254237288135593,0.0155038759689922,0,0.0276134122287968,0.0163934426229508,0.004149377593361,0.00150375939849624,0,0
"Head and Neck Cancer",0.00154629212035307,0.00148186328200503,0.0510920688099994,0,0.00270601121061787,0.00869789317698602,0,0.00399458797757876,0.000515430706784357,0.00034185112383557,0.00122414792861285,0.000451001868436312,0.00128061469505363,0.000867001907404196,0.00103086141356871,0.00238386701887765,0.00386573030088268,0.00135300560530894,0.00103734439834025,0.000579859545132401,0.00161072095870111,0.000257842715943275,0,0.000128857676696089,0,0.00199729398878938,0.000392387679026879,0,0.00488711453744493,0,0.000435445242760723,0.00689655172413793,0.00315208825847124,0.00304785126485827,0,0,0.00113421550094518,0.000615384615384615,0.0001723395088324,0,0.0101351351351351,0.000703729767769177,0.00124206458735854,0.00474293302978562,0,0,0,0.000278241513633834,0.000589101620029455,0,0,0,0,0.00157232704402516,0.0153846153846154,0.0423728813559322,0,0,0.00591715976331361,0,0,0,0,0
"Bone Cancer",0.0120093206667862,0.0168937085499193,0.0718766804086754,0.000463535228677379,0.0344147696719842,0.0223158272091773,0.00399458797757876,0,0.000985839756228715,0.00239295786684899,0.00170281412439505,0.00374115859005086,0.00272130622698895,0.00208080457777007,0.0189101989603872,0.00708012188564259,0.00156838143036386,0.00497400967915397,0.00276625172890733,0.00134432694031188,0.00945509948019358,0.00120326600773528,0.00417571404710205,0.0012098942462807,0.000985839756228715,0.00336081735077971,0.0829899941141848,0.00111770269108417,0.00406112334801762,0,0.00587851077726976,0,0.0086682427107959,0.154678451691557,0,0.000738007380073801,0.000378071833648393,0.00984615384615385,0.000861697544161999,0,0.00506756756756757,0.00351864883884588,0.000552028705492686,0.00948586605957124,0.00996126175982291,0.00857632933104631,0.00130890052356021,0.00834724540901502,0.00294550810014728,0.00471976401179941,0.00355871886120996,0,0.000874125874125874,0.00786163522012579,0.0153846153846154,0,0,0.0392156862745098,0.0019723865877712,0.0163934426229508,0,0,0,0
"Pancreatic Cancer",0.000651545384208169,0.000936596489799243,0.0614895956346459,0,0.0023211304312416,0.00570102211182148,0.000515430706784357,0.000985839756228715,0,0.0011110161524656,0.00264690312334569,0.00111065645642135,0.0166479910356971,0.000867001907404196,0.00130309076841634,0.00122164759539032,0.00134381235492935,0.00688194812069878,0.000778008298755187,4.07215865130105e-05,0.00150669870098139,8.59475719810915e-05,0,0.000895874903286232,0.000122164759539032,0.000488659038156127,0.000588581518540318,0.000601839910583785,0.000344162995594714,0,0.000870890485521446,0,0.00157604412923562,0.000609570252971655,0,0.0014760147601476,0.000756143667296786,0,0.0002585092632486,0,0,0,0,0.00037943464238285,0,0,0.00261780104712042,0.00250417362270451,0.000294550810014728,0.000294985250737463,0.0213523131672598,0.00964630225080386,0.00874125874125874,0.00157232704402516,0,0,0,0,0.0019723865877712,0,0.016597510373444,0,0,0
"Bladder/Urinary Tract Cancer",0.0011110161524656,0.00239295786684899,0.0637552345953337,0.00015451174289246,0.0033330484573968,0.00914451756260149,0.00034185112383557,0.00239295786684899,0.0011110161524656,0,0.00239295786684899,0.000769165028630032,0.000940090590547816,0.000867001907404196,0.00709341081958807,0.00102555337150671,0.0011110161524656,0.00717887360054696,0.00043222683264177,8.54627809588924e-05,0.0258097598495855,0.000171895143962183,0,0.000427313904794462,0.000256388342876677,0.0011110161524656,0,0.00077379417075058,0.000170925561917785,0,0.00870890485521446,0.00344827586206897,0.00157604412923562,0.000457177689728741,0,0.0014760147601476,0.000378071833648393,0,0.0001723395088324,0,0,0.000703729767769177,0,0.000189717321191425,0.000553403431101273,0,0,0.000556483027267668,0.000589101620029455,0,0,0.00643086816720257,0.000874125874125874,0.00314465408805031,0,0,0.00387596899224806,0,0.0019723865877712,0,0,0,0,0
